Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
0.5476190476190477,1.0,0.0,0.9005010737294202,0.0,0.3928571428571429,0.5,0.6,0.3333333333333333,1.0,0.2714285714285714,0.6666666666666666,1.0,0.875,0.6666666666666666,0.0,0.9760926803580832,0.569604497088938,0.1111111111111111,0.0,0.07142857142857142,0.0,1.0,0.0,0.575,0.0,0.6666666666666666,0.55,0.8333333333333334,1.0,0.4705882352941176
0.3809523809523809,0.0,1.0,0.6893342877594846,0.5,0.7857142857142857,0.75,0.4,0.3333333333333333,0.0,0.6,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.1874144286466561,0.3188114836378237,0.0,0.0,0.6428571428571429,1.0,0.6666666666666666,0.0,0.25,0.3333333333333333,0.6666666666666666,0.225,0.2777777777777778,0.5333333333333333,0.4117647058823529
0.4047619047619048,0.0,1.0,0.7122405153901217,0.0,0.35714285714285715,0.25,0.2,0.6666666666666666,0.0,0.7,0.3333333333333333,0.5,0.5,0.0,0.0,0.4673512374934176,0.24926721541859065,0.2222222222222222,1.0,0.14285714285714285,0.0,0.6666666666666666,0.3333333333333333,0.25,0.5,0.6666666666666666,0.1,0.0,0.13333333333333333,0.17647058823529413
0.4047619047619048,0.0,0.0,0.7444523979957051,0.0,0.7857142857142857,0.75,0.2,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.25,0.0,0.0,0.15824117956819378,0.5584420799036338,0.3333333333333333,1.0,0.2857142857142857,0.0,0.6666666666666666,0.3333333333333333,0.1,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.4523809523809524,0.0,0.0,0.7251252684323549,0.0,0.0,0.75,0.0,0.0,0.0,0.3,0.3333333333333333,0.25,0.375,0.6666666666666666,1.0,0.2624539231174302,0.023890784982935155,0.1111111111111111,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.175,0.3333333333333333,1.0,0.175,0.2777777777777778,0.0,0.4117647058823529
0.3333333333333333,0.0,0.0,0.23264137437365784,0.0,0.0,0.5,0.2,0.0,0.0,0.042857142857142864,0.6666666666666666,0.25,0.375,1.0,0.0,0.2713533438651922,0.3526601084119655,0.1111111111111111,1.0,0.7857142857142857,1.0,0.3333333333333333,0.3333333333333333,0.225,0.5,0.6666666666666666,0.225,0.4444444444444444,0.4666666666666667,0.4705882352941176
0.9761904761904762,0.0,0.0,0.9541875447387258,0.5,0.8571428571428571,0.5,0.0,0.0,1.0,0.9857142857142858,0.6666666666666666,0.5,0.0,0.0,0.5,0.3490258030542391,0.010439670748845614,0.7777777777777778,0.0,0.0,0.0,1.0,0.0,0.7,0.5,0.3333333333333333,0.525,0.8888888888888888,0.4666666666666667,0.5294117647058824
0.42857142857142855,0.0,0.0,0.8024337866857552,0.0,0.25,0.5,0.6,0.6666666666666666,1.0,0.4142857142857143,0.6666666666666666,0.5,0.5,0.6666666666666666,1.0,0.4785150078988942,0.24525195743826544,0.1111111111111111,0.0,0.14285714285714285,0.0,0.3333333333333333,1.0,0.425,0.3333333333333333,0.6666666666666666,0.425,0.7777777777777778,0.8,0.4705882352941176
0.30952380952380953,0.0,0.0,0.7015032211882606,0.0,0.0,0.75,0.2,0.6666666666666666,0.0,0.8142857142857143,0.6666666666666666,0.0,0.125,0.3333333333333333,0.5,0.07856766719325961,0.6697851836980526,0.1111111111111111,0.0,0.42857142857142855,0.0,0.3333333333333333,0.0,0.025,0.6666666666666666,0.6666666666666666,0.025,0.05555555555555555,0.06666666666666668,0.0
0.6666666666666666,0.0,0.0,0.6034359341445955,1.0,0.14285714285714285,0.25,0.2,0.3333333333333333,0.0,0.7142857142857143,0.6666666666666666,0.25,1.0,0.3333333333333333,1.0,0.2112690889942075,0.3345111423408954,0.8888888888888888,1.0,0.7857142857142857,1.0,1.0,0.3333333333333333,0.4,0.3333333333333333,0.6666666666666666,0.1,0.1111111111111111,0.0,0.1176470588235294
0.4047619047619048,0.0,0.0,0.7959914101646385,0.0,0.0,0.5,0.2,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.125,0.6666666666666666,0.5,0.09741969457609267,0.9710499899618552,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.15,0.5,0.6666666666666666,0.15,0.2222222222222222,0.0,0.2352941176470588
0.4761904761904762,0.0,1.0,0.33715103793843954,0.0,0.17857142857142858,0.5,0.2,0.3333333333333333,1.0,0.7,0.0,0.25,0.125,1.0,1.0,0.22748815165876776,0.5469985946597069,0.7777777777777778,1.0,0.07142857142857142,0.0,1.0,1.0,0.425,0.5,0.6666666666666666,0.325,0.6111111111111112,0.06666666666666668,0.5294117647058824
0.3333333333333333,0.0,0.0,0.7093772369362921,0.5,0.17857142857142858,0.75,0.2,0.3333333333333333,0.0,0.8142857142857143,0.6666666666666666,0.25,0.0,0.6666666666666666,0.5,0.21068983675618747,0.8916683396908252,0.1111111111111111,0.0,0.35714285714285715,0.0,0.0,0.0,0.3,0.0,0.6666666666666666,0.275,0.4444444444444444,0.3333333333333333,0.4117647058823529
0.8571428571428571,0.0,0.0,0.7981388690050107,0.0,0.03571428571428571,0.75,0.6,0.0,1.0,0.42857142857142855,0.6666666666666666,0.5,0.875,0.6666666666666666,0.0,0.660347551342812,0.8796225657498494,1.0,0.0,0.07142857142857142,0.0,0.0,0.3333333333333333,0.4,0.8333333333333334,0.0,0.1,0.16666666666666666,0.0,0.17647058823529413
0.4523809523809524,0.0,1.0,0.6714387974230493,0.0,0.03571428571428571,0.25,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.25,0.5,1.0,1.0,0.21874670879410216,0.5523388877735395,0.5555555555555556,0.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.425,0.3333333333333333,1.0,0.025,0.0,0.0,0.0
0.7619047619047619,0.0,0.5,0.7251252684323549,0.0,0.0,0.5,0.0,0.0,1.0,0.6142857142857143,0.6666666666666666,1.0,0.875,0.3333333333333333,0.0,0.9037914691943127,0.3076089138727163,0.3333333333333333,1.0,0.5714285714285714,0.0,0.0,0.0,0.7,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,0.4117647058823529
0.16666666666666666,1.0,0.0,0.0987831066571224,0.5,0.14285714285714285,0.5,0.4,0.6666666666666666,0.0,0.22857142857142854,0.3333333333333333,0.25,0.0,0.6666666666666666,0.5,0.2493417588204318,0.99839389680787,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.15,0.16666666666666666,0.6666666666666666,0.15,0.2222222222222222,0.0,0.17647058823529413
0.14285714285714285,0.0,0.0,0.7337151037938441,0.0,0.6071428571428571,0.0,0.0,0.3333333333333333,0.0,0.3142857142857143,0.6666666666666666,0.0,0.25,0.6666666666666666,0.0,0.09294365455502897,0.4482232483437061,0.0,0.0,0.07142857142857142,0.0,0.6666666666666666,0.3333333333333333,0.15,0.3333333333333333,0.6666666666666666,0.125,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.3809523809523809,0.0,0.0,0.8962061560486757,0.0,0.14285714285714285,0.5,0.2,0.6666666666666666,1.0,0.21428571428571427,0.3333333333333333,0.5,0.625,0.0,0.5,0.5593470247498683,0.14137723348725156,0.2222222222222222,0.0,0.07142857142857142,0.0,1.0,0.0,0.35,1.0,0.6666666666666666,0.275,0.5555555555555556,0.3333333333333333,0.4705882352941176
0.35714285714285715,0.0,1.0,0.4638511095204009,0.5,0.75,0.25,0.4,0.6666666666666666,0.0,0.9285714285714286,0.6666666666666666,0.25,0.0,0.3333333333333333,0.0,0.2705107951553449,0.5374824332463359,0.0,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.2,0.3333333333333333,1.0,0.175,0.3888888888888889,0.0,0.4117647058823529
0.7857142857142857,0.0,0.0,0.4166070150322119,0.0,0.17857142857142858,0.5,0.0,0.0,0.0,0.3,0.6666666666666666,1.0,0.875,0.6666666666666666,0.5,0.9756714060031596,0.1753864685806063,0.7777777777777778,0.0,0.14285714285714285,0.0,0.6666666666666666,0.0,0.575,0.8333333333333334,0.6666666666666666,0.5,1.0,1.0,0.8823529411764706
0.7619047619047619,0.0,0.5,0.5060844667143879,0.5,0.3928571428571429,0.5,0.4,0.6666666666666666,1.0,0.6714285714285714,0.6666666666666666,0.5,0.0,1.0,0.5,0.4317535545023697,0.18273439068460148,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,0.4,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.05882352941176471
0.3333333333333333,1.0,0.0,0.6664280601288475,0.0,0.2857142857142857,0.5,0.2,0.0,1.0,0.15714285714285714,0.6666666666666666,0.0,0.25,0.0,0.5,0.1680358083201685,0.3264404738004417,0.7777777777777778,0.0,0.7857142857142857,1.0,0.0,0.0,0.25,0.3333333333333333,1.0,0.125,0.2222222222222222,0.0,0.2352941176470588
0.3333333333333333,0.0,0.5,0.4201861130994989,0.5,0.2857142857142857,0.25,0.2,1.0,0.0,0.07142857142857142,0.0,0.25,0.0,1.0,1.0,0.1926803580832017,0.8318811483637824,0.0,0.0,0.42857142857142855,0.0,1.0,1.0,0.225,0.3333333333333333,1.0,0.2,0.3888888888888889,0.0,0.4117647058823529
0.5476190476190477,0.0,0.0,0.5948460987831067,0.0,0.2857142857142857,0.75,0.0,0.6666666666666666,0.0,0.9142857142857144,0.6666666666666666,0.0,0.25,0.0,0.0,0.06471827277514483,0.19542260590242924,0.2222222222222222,0.0,0.7142857142857143,1.0,1.0,0.3333333333333333,0.175,0.3333333333333333,0.6666666666666666,0.125,0.0,0.06666666666666668,0.2352941176470588
0.2619047619047619,0.0,1.0,0.9978525411596276,0.0,0.0,0.0,0.6,1.0,0.0,0.15714285714285714,0.6666666666666666,0.25,0.375,0.6666666666666666,0.0,0.1743022643496577,0.9712507528608711,0.1111111111111111,0.0,0.14285714285714285,0.0,0.0,0.3333333333333333,0.25,0.16666666666666666,0.6666666666666666,0.25,0.3888888888888889,0.0,0.5294117647058824
0.5238095238095238,0.0,0.0,0.3779527559055118,0.5,0.10714285714285714,0.75,0.4,0.6666666666666666,0.0,0.5285714285714286,0.3333333333333333,0.5,0.0,1.0,0.0,0.5184834123222749,0.2593053603694037,0.7777777777777778,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.3333333333333333,0.3333333333333333,0.3,0.6111111111111112,0.13333333333333333,0.6470588235294118
0.3809523809523809,0.0,0.5,0.14387974230493916,0.5,0.03571428571428571,0.75,0.4,0.6666666666666666,1.0,0.6428571428571429,0.6666666666666666,0.0,0.75,0.6666666666666666,0.0,0.06434965771458663,0.3702067857859868,0.6666666666666666,0.0,0.5,0.0,1.0,0.3333333333333333,0.15,0.5,0.6666666666666666,0.1,0.16666666666666666,0.06666666666666668,0.1176470588235294
0.09523809523809523,0.0,0.0,0.8260558339298497,0.0,0.6428571428571429,0.0,0.2,0.6666666666666666,0.0,0.7142857142857143,0.6666666666666666,0.0,0.125,1.0,0.0,0.06919431279620854,0.3974302348925918,0.1111111111111111,0.0,0.9285714285714286,1.0,0.0,0.6666666666666666,0.05,1.0,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.7619047619047619,0.0,0.0,0.9663564781675018,0.0,0.35714285714285715,0.5,0.0,0.6666666666666666,1.0,0.32857142857142857,0.6666666666666666,1.0,0.625,0.3333333333333333,0.5,0.9961558715113218,0.6006424412768521,0.3333333333333333,0.0,0.2857142857142857,0.0,0.3333333333333333,0.0,0.525,0.8333333333333334,0.6666666666666666,0.125,0.2222222222222222,0.26666666666666666,0.2352941176470588
0.9047619047619048,0.0,0.0,0.4373657838224768,0.0,0.25,0.5,0.0,0.6666666666666666,1.0,0.5285714285714286,0.6666666666666666,0.0,0.125,0.0,1.0,0.17103738809899946,0.4756073077695242,0.4444444444444444,1.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.475,0.5,0.6666666666666666,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.023809523809523808,1.0,0.0,0.14387974230493916,0.0,0.03571428571428571,0.5,0.0,0.3333333333333333,0.0,0.24285714285714285,0.3333333333333333,0.0,0.25,1.0,0.5,0.004897314375987362,0.2869704878538446,0.1111111111111111,0.0,0.7857142857142857,1.0,0.6666666666666666,0.0,0.025,0.5,0.3333333333333333,0.025,0.0,0.06666666666666668,0.0
0.6666666666666666,0.0,0.0,0.3035075161059413,0.5,0.0,0.25,0.4,0.3333333333333333,1.0,0.8857142857142857,0.6666666666666666,0.5,0.0,0.0,1.0,0.4973143759873618,0.0017265609315398516,0.1111111111111111,0.0,1.0,1.0,0.6666666666666666,1.0,0.6,0.3333333333333333,0.6666666666666666,0.6,0.7222222222222222,1.0,0.4117647058823529
0.7619047619047619,0.0,0.0,0.16177523264137436,0.0,0.0,0.5,0.2,0.6666666666666666,0.0,0.8,0.3333333333333333,0.0,0.25,0.6666666666666666,0.0,0.1411795681937862,0.053443083718128885,0.2222222222222222,0.0,0.2857142857142857,0.0,1.0,0.3333333333333333,0.125,0.3333333333333333,0.3333333333333333,0.075,0.1111111111111111,0.0,0.1176470588235294
0.8809523809523809,0.0,0.0,0.4223335719398712,0.0,0.4642857142857143,0.75,0.2,0.6666666666666666,0.0,0.4428571428571429,1.0,1.0,0.875,0.3333333333333333,0.5,0.9327540810953132,0.4515157598875728,0.8888888888888888,0.0,0.0,0.0,1.0,0.0,0.9,0.5,0.6666666666666666,0.6,0.8333333333333334,0.13333333333333333,0.8823529411764706
0.7857142857142857,0.0,0.0,0.15103793843951324,0.0,0.07142857142857142,0.5,0.2,1.0,1.0,0.9714285714285714,0.6666666666666666,0.75,0.5,0.3333333333333333,0.5,0.6700895208004213,0.20469785183698053,0.3333333333333333,0.0,0.5,0.0,0.6666666666666666,0.0,0.525,1.0,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.0
0.4047619047619048,1.0,0.0,0.3249821045096636,0.0,0.7857142857142857,0.25,0.0,0.3333333333333333,0.0,0.2857142857142857,0.3333333333333333,0.25,0.375,0.6666666666666666,0.0,0.25839915745129016,0.5381650271029914,0.3333333333333333,1.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.16666666666666666,0.6666666666666666,0.025,0.0,0.0,0.05882352941176471
0.7380952380952381,0.0,1.0,0.6442376521116678,0.0,0.6071428571428571,0.75,0.0,1.0,0.0,0.8857142857142857,0.6666666666666666,0.25,0.375,1.0,1.0,0.30516061084781465,0.8712708291507729,0.1111111111111111,1.0,0.2857142857142857,0.0,0.0,0.6666666666666666,0.175,0.0,0.6666666666666666,0.175,0.3888888888888889,0.06666666666666668,0.4117647058823529
0.4761904761904762,1.0,0.0,0.7716535433070866,0.0,1.0,0.0,0.2,0.3333333333333333,0.0,0.5714285714285714,0.6666666666666666,0.25,0.5,0.0,0.0,0.29826224328594,0.3718128889781168,0.7777777777777778,1.0,0.5714285714285714,0.0,0.3333333333333333,0.0,0.425,0.3333333333333333,0.6666666666666666,0.025,0.0,0.0,0.0
0.09523809523809523,0.0,0.0,0.7401574803149606,0.0,0.14285714285714285,0.5,0.0,1.0,0.0,0.42857142857142855,1.0,0.0,0.125,0.3333333333333333,1.0,0.0694576092680358,0.4134912668138928,0.1111111111111111,1.0,0.35714285714285715,0.0,0.0,0.3333333333333333,0.1,0.3333333333333333,0.3333333333333333,0.1,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.42857142857142855,0.0,0.5,0.3815318539727989,0.0,0.6071428571428571,0.0,0.2,0.3333333333333333,1.0,0.6142857142857143,0.6666666666666666,0.0,0.25,1.0,0.5,0.0602422327540811,0.2252158201164425,0.1111111111111111,0.0,0.14285714285714285,0.0,0.0,0.0,0.2,0.3333333333333333,0.6666666666666666,0.2,0.05555555555555555,0.06666666666666668,0.4117647058823529
0.5238095238095238,0.0,1.0,0.7508947745168217,0.0,0.2857142857142857,1.0,0.0,1.0,0.0,0.4714285714285714,0.3333333333333333,0.25,0.5,1.0,0.0,0.20363349131121644,0.4877735394499096,1.0,0.0,0.21428571428571427,0.0,1.0,0.3333333333333333,0.125,0.8333333333333334,0.0,0.075,0.1111111111111111,0.0,0.1176470588235294
0.6666666666666666,0.0,0.0,0.3879742304939156,0.0,0.0,0.75,0.2,1.0,0.0,0.9571428571428572,0.6666666666666666,0.5,0.5,0.0,1.0,0.4416535018430753,0.4125276048986147,0.7777777777777778,0.0,0.35714285714285715,0.0,0.6666666666666666,0.3333333333333333,0.425,0.5,0.6666666666666666,0.1,0.1111111111111111,0.0,0.17647058823529413
0.3333333333333333,1.0,0.0,0.6750178954903364,0.5,0.10714285714285714,0.75,0.2,1.0,0.0,0.028571428571428567,0.0,0.5,0.0,1.0,0.0,0.4945234333859926,0.9523388877735396,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.0,0.35,0.3333333333333333,0.3333333333333333,0.35,0.4444444444444444,0.6,0.4705882352941176
0.7857142857142857,0.0,0.0,0.9785254115962776,0.0,0.25,0.75,0.0,0.3333333333333333,0.0,0.7285714285714285,0.3333333333333333,0.5,0.875,0.3333333333333333,0.0,0.6045813586097947,0.5477614936759687,0.5555555555555556,0.0,0.35714285714285715,0.0,1.0,0.6666666666666666,0.4,0.8333333333333334,0.0,0.25,0.5,0.26666666666666666,0.4117647058823529
0.5476190476190477,0.0,0.0,0.5683607730851825,0.5,0.17857142857142858,0.5,0.0,1.0,1.0,0.6428571428571429,0.6666666666666666,0.5,0.625,1.0,0.5,0.6625592417061611,0.5051194539249146,0.3333333333333333,1.0,0.5,0.0,0.6666666666666666,0.0,0.4,0.5,0.6666666666666666,0.025,0.0,0.0,0.0
0.4761904761904762,0.0,0.0,0.012168933428775949,0.5,0.07142857142857142,0.5,0.0,0.0,0.0,0.6571428571428571,0.6666666666666666,0.5,0.0,0.6666666666666666,1.0,0.5055292259083728,0.3032724352539651,0.0,0.0,0.07142857142857142,0.0,0.6666666666666666,0.6666666666666666,0.425,1.0,0.3333333333333333,0.4,0.5555555555555556,0.3333333333333333,0.7647058823529411
0.30952380952380953,0.0,1.0,0.6277738010021474,0.0,0.0,0.75,0.2,0.6666666666666666,0.0,0.8571428571428571,0.0,0.25,0.375,0.6666666666666666,0.0,0.17567140600315956,0.09182895001003814,0.0,0.0,0.07142857142857142,0.0,1.0,0.3333333333333333,0.15,0.3333333333333333,0.6666666666666666,0.125,0.2222222222222222,0.06666666666666668,0.2352941176470588
0.8095238095238095,0.0,0.0,0.8740157480314961,0.0,0.03571428571428571,0.5,0.0,0.6666666666666666,1.0,0.8428571428571429,0.3333333333333333,0.0,0.25,1.0,0.5,0.11600842548709847,0.048424011242722345,0.7777777777777778,0.0,0.2857142857142857,0.0,0.3333333333333333,0.0,0.15,0.5,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.9761904761904762,0.0,0.0,0.5125268432355047,1.0,0.17857142857142858,0.25,0.2,0.3333333333333333,0.0,0.3142857142857143,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,0.06624539231174302,0.9461152379040352,0.8888888888888888,0.0,0.42857142857142855,0.0,1.0,0.0,0.175,0.3333333333333333,0.3333333333333333,0.05,0.1111111111111111,0.13333333333333333,0.1176470588235294
0.5952380952380952,0.0,0.0,0.6671438797423049,0.5,0.5357142857142857,0.5,0.4,1.0,1.0,0.7142857142857143,0.6666666666666666,0.75,0.625,1.0,0.0,0.7927856766719326,0.22686207588837584,0.5555555555555556,1.0,0.7857142857142857,1.0,0.6666666666666666,0.3333333333333333,0.55,0.5,0.6666666666666666,0.425,0.7222222222222222,0.06666666666666668,0.5294117647058824
0.5,0.0,0.0,0.9513242662848962,0.0,0.0,0.75,0.2,0.6666666666666666,1.0,0.9428571428571428,0.6666666666666666,0.0,0.25,0.6666666666666666,1.0,0.06440231700895208,0.5349528207187312,0.7777777777777778,0.0,0.21428571428571427,0.0,0.6666666666666666,1.0,0.175,0.16666666666666666,0.6666666666666666,0.075,0.1111111111111111,0.06666666666666668,0.1176470588235294
0.4523809523809524,0.0,0.0,0.6549749463135289,0.0,0.0,0.25,0.2,0.6666666666666666,1.0,0.7571428571428571,0.3333333333333333,0.0,0.125,0.0,0.0,0.15329120589784098,0.666653282473399,0.2222222222222222,0.0,0.21428571428571427,0.0,0.0,0.3333333333333333,0.425,0.3333333333333333,0.3333333333333333,0.075,0.05555555555555555,0.0,0.1176470588235294
0.30952380952380953,1.0,0.5,0.1467430207587688,0.0,1.0,0.25,0.2,0.6666666666666666,0.0,0.5857142857142857,0.3333333333333333,0.0,0.25,0.3333333333333333,0.5,0.1300684570826751,0.3837783577594861,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.15,0.3333333333333333,1.0,0.125,0.2222222222222222,0.06666666666666668,0.2352941176470588
0.6428571428571429,0.0,0.0,0.9183965640658556,0.0,0.6785714285714286,0.25,0.2,0.6666666666666666,0.0,0.7,0.6666666666666666,0.75,0.5,1.0,0.0,0.6575566087414428,0.21710499899618552,0.0,1.0,0.21428571428571427,0.0,0.3333333333333333,0.0,0.525,0.3333333333333333,0.6666666666666666,0.5,0.3888888888888889,0.26666666666666666,0.5882352941176471
0.42857142857142855,0.0,0.0,0.9312813171080888,0.0,0.17857142857142858,0.5,0.0,1.0,0.0,0.24285714285714285,0.6666666666666666,0.0,0.25,1.0,0.0,0.11590310689836755,0.7290503914876529,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4,0.6666666666666666,0.6666666666666666,0.375,0.7222222222222222,0.6666666666666666,0.6470588235294118
0.4523809523809524,0.0,1.0,0.44810307802433785,0.0,0.0,0.75,0.2,0.0,1.0,0.7142857142857143,0.6666666666666666,0.5,0.875,1.0,1.0,0.6631911532385466,0.38478217225456735,0.2222222222222222,1.0,0.5,0.0,0.0,0.6666666666666666,0.375,0.3333333333333333,0.6666666666666666,0.125,0.1111111111111111,0.0,0.1176470588235294
0.4761904761904762,0.0,0.0,0.15748031496062992,0.5,0.21428571428571427,0.25,0.2,0.0,1.0,0.2,1.0,0.25,0.0,0.0,1.0,0.2420221169036335,0.6864886568962055,0.1111111111111111,1.0,0.9285714285714286,1.0,0.6666666666666666,0.3333333333333333,0.2,0.5,0.6666666666666666,0.2,0.0,0.4666666666666667,0.4117647058823529
0.7619047619047619,0.0,0.0,0.4974946313528991,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,0.9428571428571428,0.6666666666666666,1.0,0.875,0.3333333333333333,1.0,0.9549763033175356,0.5509335474804257,0.3333333333333333,0.0,0.21428571428571427,0.0,0.0,0.6666666666666666,0.7,0.6666666666666666,0.3333333333333333,0.25,0.2222222222222222,0.06666666666666668,0.35294117647058826
0.2619047619047619,0.0,0.5,0.24337866857551896,0.5,0.03571428571428571,0.25,0.0,0.3333333333333333,0.0,0.2,0.6666666666666666,0.25,0.0,1.0,0.5,0.18667719852553974,0.7294117647058823,0.1111111111111111,0.0,0.5,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.3888888888888889,0.0,0.5294117647058824
